"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","58030A",349,45,"localization",FALSE,90,88.8482,88.8482,0,87.92377,87.92377,0,85.40651,50.07048,NA
"reach_localization","58030A",350,45,"localization",FALSE,70,89.69016,89.69016,0,85.15151,85.15151,0,85.25684,60.47017,NA
"reach_localization","58030A",351,45,"localization",FALSE,90,88.36115,88.36115,0,89.86726,89.86726,0,83.73699,68.32642,NA
"reach_localization","58030A",352,45,"localization",FALSE,70,90.27523,90.27523,0,82.18379,82.18379,0,82.01119,54.57312,NA
"reach_localization","58030A",353,45,"localization",FALSE,110,91.56743,91.56743,0,89.65502,89.65502,0,89.65822,97.13618,NA
"reach_localization","58030A",354,45,"localization",FALSE,130,94.4532,94.4532,0,101.4826,101.4826,0,97.76601,81.59328,NA
"reach_localization","58030A",355,46,"aligned",TRUE,110,8.708088,11.90482,110.3674,74.60008,74.6444,109.8739,NA,NA,0.367400000000004
"reach_localization","58030A",356,46,"aligned",TRUE,130,7.626951,11.93953,117.1468,101.2311,101.9665,131.4993,NA,NA,-12.8532
"reach_localization","58030A",357,46,"aligned",TRUE,70,10.65641,13.77535,96.31671,42.7066,43.0249,71.35442,NA,NA,26.31671
"reach_localization","58030A",358,46,"aligned",TRUE,90,11.65678,15.39326,109.1321,57.55166,57.58767,90.82221,NA,NA,19.1321
"reach_localization","58030A",359,46,"aligned",TRUE,130,10.1224,12.99792,94.38343,97.92484,98.9197,128.5021,NA,NA,-35.61657
"reach_localization","58030A",360,46,"aligned",TRUE,110,11.47203,14.83984,96.37102,77.41817,77.31911,112.07,NA,NA,-13.62898
"reach_localization","58030A",361,46,"aligned",TRUE,70,9.64825,12.8375,79.60796,41.44428,41.60173,70.46395,NA,NA,9.60796000000001
"reach_localization","58030A",362,46,"aligned",TRUE,90,11.57311,14.62287,103.8489,57.74947,58.53617,89.49794,NA,NA,13.8489
"reach_localization","58030A",363,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","58030A",364,48,"nocursor",FALSE,130,158.6876,157.898,0,140.4601,140.4431,0,NA,NA,NA
"reach_localization","58030A",365,48,"nocursor",FALSE,90,88.90994,88.92233,0,91.64055,91.63844,0,NA,NA,NA
"reach_localization","58030A",366,48,"nocursor",FALSE,110,123.2902,122.0409,0,113.0148,113.039,0,NA,NA,NA
"reach_localization","58030A",367,48,"nocursor",FALSE,70,74.67278,74.45898,0,72.39753,72.40451,0,NA,NA,NA
"reach_localization","58030A",368,48,"nocursor",FALSE,90,85.01431,85.98431,0,92.93253,92.9584,0,NA,NA,NA
"reach_localization","58030A",369,48,"nocursor",FALSE,70,68.28268,68.88329,0,66.30514,66.31004,0,NA,NA,NA
"reach_localization","58030A",370,48,"nocursor",FALSE,130,138.0054,138.7423,0,136.6778,136.6586,0,NA,NA,NA
"reach_localization","58030A",371,48,"nocursor",FALSE,110,112.6463,112.7608,0,111.6411,111.6487,0,NA,NA,NA
"reach_localization","58030A",372,49,"aligned",TRUE,130,6.655862,10.37595,125.1433,102.9341,103.1172,132.2657,NA,NA,-4.8567
"reach_localization","58030A",373,49,"aligned",TRUE,90,11.59443,15.2681,91.89417,59.53565,59.8825,92.21174,NA,NA,1.89417
"reach_localization","58030A",374,49,"aligned",TRUE,110,12.03438,15.81881,99.94821,78.39886,78.61767,110.5518,NA,NA,-10.05179
"reach_localization","58030A",375,49,"aligned",TRUE,70,10.75702,13.46533,90.02179,41.05595,41.19744,69.55349,NA,NA,20.02179
"reach_localization","58030A",376,49,"aligned",TRUE,110,10.5689,13.40612,90.49656,77.39242,78.00076,110.9137,NA,NA,-19.50344
"reach_localization","58030A",377,49,"aligned",TRUE,90,10.42308,13.00251,105.1851,57.45602,57.71309,89.90388,NA,NA,15.1851
"reach_localization","58030A",378,49,"aligned",TRUE,70,10.35731,13.41219,90.9361,42.48162,42.7556,70.837,NA,NA,20.9361
"reach_localization","58030A",379,49,"aligned",TRUE,130,4.100429,8.556977,134.5318,98.64439,98.69572,128.2657,NA,NA,4.5318
"reach_localization","58030A",380,50,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","58030A",381,51,"nocursor",TRUE,70,8.442093,10.5886,71.99454,42.13757,42.15279,70.64166,NA,NA,NA
"reach_localization","58030A",382,51,"nocursor",TRUE,130,5.819806,9.71203,129.7865,100.1405,100.1322,130.6131,NA,NA,NA
"reach_localization","58030A",383,51,"nocursor",TRUE,110,5.66237,9.661746,130.8418,89.20298,89.19012,121.8151,NA,NA,NA
"reach_localization","58030A",384,51,"nocursor",TRUE,90,12.03632,15.74693,101.8217,65.02809,65.05502,98.6373,NA,NA,NA
"reach_localization","58030A",385,51,"nocursor",TRUE,70,3.651207,4.710884,54.08251,41.6125,41.59863,69.36995,NA,NA,NA
"reach_localization","58030A",386,51,"nocursor",TRUE,110,4.37753,8.865646,131.7527,90.51814,90.5079,122.8947,NA,NA,NA
"reach_localization","58030A",387,51,"nocursor",TRUE,90,319.5313,318.6819,233.6025,80.33672,80.2326,114.1896,NA,NA,NA
"reach_localization","58030A",388,51,"nocursor",TRUE,130,344.4348,346.0909,164.704,132.8569,132.9052,149.5582,NA,NA,NA
"reach_localization","58030A",389,52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",2,2,"aligned",TRUE,110,9.34111,10.68125,102.9128,75.80909,76.08479,110.8298,NA,NA,-7.0872
"reach_localization","59350A",3,2,"aligned",TRUE,90,10.26181,12.29215,86.63045,56.80142,56.95835,89.81638,NA,NA,-3.36955
"reach_localization","59350A",4,2,"aligned",TRUE,70,7.617143,9.113228,70.43011,40.54403,40.84794,69.0538,NA,NA,0.430109999999999
"reach_localization","59350A",5,2,"aligned",TRUE,130,7.511166,8.789327,76.11274,101.1255,101.4287,131.4651,NA,NA,-53.88726
"reach_localization","59350A",6,2,"aligned",TRUE,110,9.973722,11.57531,87.78032,78.01392,77.62918,110.246,NA,NA,-22.21968
"reach_localization","59350A",7,2,"aligned",TRUE,130,340.1819,342.8774,170.5035,103.014,102.8356,131.3477,NA,NA,40.5035
"reach_localization","59350A",8,2,"aligned",TRUE,70,8.005084,9.599824,71.74435,40.84879,41.1703,69.16936,NA,NA,1.74435
"reach_localization","59350A",9,2,"aligned",TRUE,90,8.767387,11.25837,78.56458,57.01071,57.41437,90.11161,NA,NA,-11.43542
"reach_localization","59350A",10,2,"aligned",TRUE,130,9.696758,11.63358,91.91344,99.1315,99.48242,130.4172,NA,NA,-38.08656
"reach_localization","59350A",11,2,"aligned",TRUE,70,8.309752,10.93931,120.9642,40.80862,40.90971,69.10656,NA,NA,50.9642
"reach_localization","59350A",12,2,"aligned",TRUE,110,9.910707,11.51486,89.82506,75.47677,76.25681,109.8037,NA,NA,-20.17494
"reach_localization","59350A",13,2,"aligned",TRUE,90,5.510685,6.451257,64.03243,57.00769,57.72241,90.21141,NA,NA,-25.96757
"reach_localization","59350A",14,2,"aligned",TRUE,70,8.601005,10.30779,74.87139,40.65372,41.18161,69.04522,NA,NA,4.87139000000001
"reach_localization","59350A",15,2,"aligned",TRUE,90,10.15449,12.76578,92.11441,58.26955,58.39616,91.45023,NA,NA,2.11441000000001
"reach_localization","59350A",17,2,"aligned",TRUE,130,8.678363,11.13742,110.2434,99.40257,100.9287,130.277,NA,NA,-19.7566
"reach_localization","59350A",18,2,"aligned",TRUE,110,8.728524,11.34876,114.1452,75.07449,75.5602,109.6637,NA,NA,4.1452
"reach_localization","59350A",19,2,"aligned",TRUE,90,8.459101,10.09794,78.73281,56.04082,56.48976,88.12698,NA,NA,-11.26719
"reach_localization","59350A",20,2,"aligned",TRUE,130,7.526971,11.13684,124.0428,98.97915,99.23088,130.4276,NA,NA,-5.9572
"reach_localization","59350A",21,2,"aligned",TRUE,70,5.151362,6.564583,61.18005,41.00591,41.36589,69.48956,NA,NA,-8.81995
"reach_localization","59350A",22,2,"aligned",TRUE,90,9.28498,12.36912,78.56139,56.04801,56.51497,88.40828,NA,NA,-11.43861
"reach_localization","59350A",23,2,"aligned",TRUE,110,3.545517,6.898088,132.6782,75.16934,74.93851,109.9076,NA,NA,22.6782
"reach_localization","59350A",24,2,"aligned",TRUE,130,9.512357,11.86179,105.3399,97.0454,97.99807,128.4901,NA,NA,-24.6601
"reach_localization","59350A",25,2,"aligned",TRUE,70,10.28611,12.17487,90.76814,40.35928,40.57747,68.21021,NA,NA,20.76814
"reach_localization","59350A",26,2,"aligned",TRUE,130,11.37797,15.46392,113.2339,99.49854,100.0749,130.7261,NA,NA,-16.7661
"reach_localization","59350A",27,2,"aligned",TRUE,70,7.203629,9.698247,65.24804,42.74628,43.30455,71.64027,NA,NA,-4.75196
"reach_localization","59350A",28,2,"aligned",TRUE,110,8.960053,11.05366,91.07267,75.70486,76.31763,110.1448,NA,NA,-18.92733
"reach_localization","59350A",29,2,"aligned",TRUE,90,6.249602,8.815417,60.99375,59.04608,59.84249,91.54856,NA,NA,-29.00625
"reach_localization","59350A",30,2,"aligned",TRUE,110,10.12545,12.27882,100.2038,79.86806,80.9175,112.7438,NA,NA,-9.7962
"reach_localization","59350A",31,2,"aligned",TRUE,90,9.133773,11.88161,82.90889,59.50264,59.51612,90.76039,NA,NA,-7.09111
"reach_localization","59350A",32,2,"aligned",TRUE,70,9.881843,12.04429,84.47453,40.58331,41.09372,67.95965,NA,NA,14.47453
"reach_localization","59350A",33,2,"aligned",TRUE,130,8.85756,10.64206,83.35581,97.14847,97.53712,129.2074,NA,NA,-46.64419
"reach_localization","59350A",34,2,"aligned",TRUE,70,8.681273,11.50154,120.2565,40.56296,40.94351,68.41935,NA,NA,50.2565
"reach_localization","59350A",35,2,"aligned",TRUE,130,10.10665,12.89199,100.6281,98.28692,99.49701,129.4795,NA,NA,-29.3719
"reach_localization","59350A",36,2,"aligned",TRUE,110,9.537218,12.10899,104.0538,77.83478,79.46023,111.6616,NA,NA,-5.9462
"reach_localization","59350A",37,2,"aligned",TRUE,90,11.4973,14.05525,94.42606,58.05421,59.35371,90.95446,NA,NA,4.42606000000001
"reach_localization","59350A",38,2,"aligned",TRUE,110,8.389692,12.98205,115.6966,74.54797,75.0634,109.0209,NA,NA,5.6966
"reach_localization","59350A",39,2,"aligned",TRUE,90,11.22213,15.17147,92.03445,58.48667,59.32419,90.83908,NA,NA,2.03445000000001
"reach_localization","59350A",40,2,"aligned",TRUE,130,6.03859,8.138313,63.04213,98.21725,99.45998,128.1029,NA,NA,-66.95787
"reach_localization","59350A",41,2,"aligned",TRUE,70,11.24952,13.86884,101.4905,40.81097,41.15429,68.92146,NA,NA,31.4905
"reach_localization","59350A",42,2,"aligned",TRUE,90,9.958163,11.6415,88.02483,57.40903,57.61328,88.42522,NA,NA,-1.97517000000001
"reach_localization","59350A",43,2,"aligned",TRUE,110,10.01285,13.40436,118.7736,78.41842,78.58202,112.0256,NA,NA,8.7736
"reach_localization","59350A",44,2,"aligned",TRUE,70,6.131426,8.935601,67.10525,43.99759,43.84128,72.02713,NA,NA,-2.89475
"reach_localization","59350A",45,2,"aligned",TRUE,130,8.019291,9.7236,79.59502,101.5264,102.7441,131.8457,NA,NA,-50.40498
"reach_localization","59350A",46,2,"aligned",TRUE,70,9.88788,12.85781,74.55019,41.5802,42.04755,70.54922,NA,NA,4.55019
"reach_localization","59350A",47,2,"aligned",TRUE,110,9.319185,12.62389,97.53413,77.10574,78.14098,111.2484,NA,NA,-12.46587
"reach_localization","59350A",48,2,"aligned",TRUE,90,8.472118,12.33387,85.37424,56.8989,57.62806,89.60468,NA,NA,-4.62576
"reach_localization","59350A",49,2,"aligned",TRUE,130,9.829919,13.25596,99.86018,98.08136,99.4875,128.5828,NA,NA,-30.13982
"reach_localization","59350A",50,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",51,4,"localization",TRUE,90,55.53709,55.53709,88.10233,62.60501,62.60501,81.76598,81.90637,78.30974,NA
"reach_localization","59350A",52,4,"localization",TRUE,130,56.57426,56.57426,89.58936,68.94721,68.94721,88.63052,88.38782,90.89561,NA
"reach_localization","59350A",53,4,"localization",TRUE,70,52.32161,52.32161,84.63132,53.31642,53.31642,72.13791,72.30123,78.70757,NA
"reach_localization","59350A",54,4,"localization",TRUE,110,58.24565,58.24565,92.08778,69.61671,69.61671,89.48537,89.51835,75.05376,NA
"reach_localization","59350A",55,4,"localization",TRUE,70,54.64913,54.64913,87.37742,61.66676,61.66676,80.98739,80.90885,81.22831,NA
"reach_localization","59350A",56,4,"localization",TRUE,90,53.53696,53.53696,86.13121,61.18108,61.18109,80.47147,80.3354,75.82127,NA
"reach_localization","59350A",57,4,"localization",TRUE,110,55.72396,55.72396,88.89328,64.42864,64.42865,83.94854,84.67616,78.18507,NA
"reach_localization","59350A",58,4,"localization",TRUE,130,51.89619,51.8962,84.38698,52.1962,52.1962,70.57854,71.24315,101.9382,NA
"reach_localization","59350A",59,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",60,6,"nocursor",TRUE,90,10.57549,13.35904,90.31335,68.74277,68.74715,103.1286,NA,NA,NA
"reach_localization","59350A",61,6,"nocursor",TRUE,130,3.140145,6.087932,136.0361,112.1257,112.1526,138.7623,NA,NA,NA
"reach_localization","59350A",62,6,"nocursor",TRUE,70,9.423577,11.01242,87.32949,55.70255,55.70191,87.37543,NA,NA,NA
"reach_localization","59350A",63,6,"nocursor",TRUE,110,7.557283,9.72565,118.9702,94.72739,94.72854,125.9905,NA,NA,NA
"reach_localization","59350A",64,6,"nocursor",TRUE,130,2.205898,4.112928,135.3672,118.1899,118.1893,141.8302,NA,NA,NA
"reach_localization","59350A",65,6,"nocursor",TRUE,90,11.06919,13.86529,103.4842,49.57886,49.57973,79.8674,NA,NA,NA
"reach_localization","59350A",66,6,"nocursor",TRUE,70,8.252091,9.219533,79.19836,30.75827,30.76248,54.49798,NA,NA,NA
"reach_localization","59350A",67,6,"nocursor",TRUE,110,8.787646,10.76161,113.0813,64.43828,64.42679,97.35117,NA,NA,NA
"reach_localization","59350A",68,7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",69,8,"aligned",TRUE,130,4.526319,7.530768,131.8925,98.73441,99.37676,130.2016,NA,NA,1.89250000000001
"reach_localization","59350A",70,8,"aligned",TRUE,70,5.103346,6.921679,62.42852,40.44964,40.64898,69.01008,NA,NA,-7.57148
"reach_localization","59350A",71,8,"aligned",TRUE,110,8.839952,12.60115,110.6231,73.63041,73.89739,108.1183,NA,NA,0.623099999999994
"reach_localization","59350A",72,8,"aligned",TRUE,90,11.20085,14.28864,88.16994,58.14728,58.32613,91.12561,NA,NA,-1.83006
"reach_localization","59350A",73,8,"aligned",TRUE,70,10.14053,13.14574,82.79465,41.01451,41.44793,69.1239,NA,NA,12.79465
"reach_localization","59350A",74,8,"aligned",TRUE,110,8.459579,10.55343,84.63546,75.95258,76.56493,110.0803,NA,NA,-25.36454
"reach_localization","59350A",75,8,"aligned",TRUE,130,10.10553,12.60733,105.8166,97.49978,98.02017,129.4798,NA,NA,-24.1834
"reach_localization","59350A",76,8,"aligned",TRUE,90,10.23193,12.39097,99.0588,57.57301,57.98383,89.9425,NA,NA,9.05880000000001
"reach_localization","59350A",77,8,"aligned",TRUE,110,8.504822,10.32251,80.54107,76.75797,77.77489,110.8161,NA,NA,-29.45893
"reach_localization","59350A",78,8,"aligned",TRUE,70,10.52653,13.05512,95.81098,41.18621,41.37658,68.89336,NA,NA,25.81098
"reach_localization","59350A",79,8,"aligned",TRUE,130,10.79138,13.34669,100.7644,99.02157,100.0976,130.2223,NA,NA,-29.2356
"reach_localization","59350A",80,8,"aligned",TRUE,90,9.374469,11.3473,94.42072,59.54998,59.02814,91.84997,NA,NA,4.42072
"reach_localization","59350A",81,8,"aligned",TRUE,130,1.807111,2.589919,47.09423,97.92184,98.65517,128.8866,NA,NA,-82.90577
"reach_localization","59350A",82,8,"aligned",TRUE,110,4.662116,5.827729,57.14515,78.72727,79.02982,112.2197,NA,NA,-52.85485
"reach_localization","59350A",83,8,"aligned",TRUE,70,7.315098,8.800282,71.66854,40.3661,40.79745,67.83335,NA,NA,1.66853999999999
"reach_localization","59350A",84,8,"aligned",TRUE,90,10.08005,12.53534,86.96964,56.46977,57.18288,88.27135,NA,NA,-3.03036
"reach_localization","59350A",85,8,"aligned",TRUE,130,6.651846,9.929899,123.7319,97.05856,97.47638,128.1691,NA,NA,-6.2681
"reach_localization","59350A",86,8,"aligned",TRUE,110,8.872409,12.52679,108.0865,77.08228,77.7963,110.6074,NA,NA,-1.9135
"reach_localization","59350A",87,8,"aligned",TRUE,70,11.07886,14.55212,98.50927,43.57069,43.24099,72.55341,NA,NA,28.50927
"reach_localization","59350A",88,8,"aligned",TRUE,90,11.06015,14.21649,97.25761,56.39274,57.00579,89.12676,NA,NA,7.25761
"reach_localization","59350A",89,8,"aligned",TRUE,70,7.876745,10.59613,74.73721,42.05732,42.45988,70.49437,NA,NA,4.73721
"reach_localization","59350A",90,8,"aligned",TRUE,130,11.5202,14.25357,98.57304,96.75776,97.04848,128.1922,NA,NA,-31.42696
"reach_localization","59350A",91,8,"aligned",TRUE,90,9.320907,12.64221,75.91843,57.37325,58.18031,89.67509,NA,NA,-14.08157
"reach_localization","59350A",92,8,"aligned",TRUE,110,8.328357,11.7492,116.2613,76.61036,77.02277,110.8015,NA,NA,6.26130000000001
"reach_localization","59350A",93,8,"aligned",TRUE,130,9.831026,12.08926,100.7373,97.33296,97.9497,128.6604,NA,NA,-29.2627
"reach_localization","59350A",94,8,"aligned",TRUE,110,8.854964,11.9136,112.2923,75.16167,75.13761,108.1527,NA,NA,2.2923
"reach_localization","59350A",95,8,"aligned",TRUE,90,7.59851,11.50062,121.0844,58.40741,58.78746,91.01157,NA,NA,31.0844
"reach_localization","59350A",96,8,"aligned",TRUE,70,11.30947,14.659,102.1981,41.48496,41.59467,69.91455,NA,NA,32.1981
"reach_localization","59350A",97,8,"aligned",TRUE,110,8.729194,11.90492,110.8534,75.21884,75.54362,110.1926,NA,NA,0.853399999999993
"reach_localization","59350A",98,8,"aligned",TRUE,70,8.520326,11.10533,84.91528,41.4058,41.75551,70.17883,NA,NA,14.91528
"reach_localization","59350A",99,8,"aligned",TRUE,90,8.79923,11.01914,84.95486,57.94203,58.76407,90.49561,NA,NA,-5.04514
"reach_localization","59350A",100,8,"aligned",TRUE,130,9.431842,12.09428,93.44382,98.39961,99.19975,129.5065,NA,NA,-36.55618
"reach_localization","59350A",101,9,"localization",TRUE,70,52.34804,52.34804,82.60484,50.73831,50.73831,68.42216,68.25969,63.3223,NA
"reach_localization","59350A",102,9,"localization",TRUE,110,60.79192,60.79192,93.47894,74.96746,74.96746,94.67944,94.95657,109.2566,NA
"reach_localization","59350A",103,9,"localization",TRUE,90,55.11562,55.11562,85.7564,58.80982,58.80982,78.07904,79.03798,78.98682,NA
"reach_localization","59350A",104,9,"localization",TRUE,130,58.02716,58.02716,88.87885,76.53353,76.53353,96.19263,96.5213,127.8679,NA
"reach_localization","59350A",105,9,"localization",TRUE,130,62.75164,62.75164,95.85708,71.66724,71.66724,91.7398,91.22129,102.9303,NA
"reach_localization","59350A",106,9,"localization",TRUE,70,54.4851,54.4851,84.36372,51.33666,51.33666,69.25457,68.75519,66.97385,NA
"reach_localization","59350A",107,9,"localization",TRUE,90,54.49518,54.49518,84.60889,60.82666,60.82666,79.54856,79.42714,86.58634,NA
"reach_localization","59350A",108,9,"localization",TRUE,110,58.15439,58.15439,89.28675,66.45932,66.45932,86.1075,86.48173,94.449,NA
"reach_localization","59350A",109,10,"aligned",TRUE,70,4.05173,5.766654,54.60267,40.34824,40.72027,68.30981,NA,NA,-15.39733
"reach_localization","59350A",110,10,"aligned",TRUE,90,10.54887,13.91406,87.2822,59.13,59.72004,91.87353,NA,NA,-2.7178
"reach_localization","59350A",111,10,"aligned",TRUE,130,11.36416,14.38947,95.6538,98.15408,98.96657,129.5539,NA,NA,-34.3462
"reach_localization","59350A",112,10,"aligned",TRUE,110,8.832466,12.79638,110.4097,74.31286,75.07343,108.0209,NA,NA,0.409700000000001
"reach_localization","59350A",113,10,"aligned",TRUE,70,11.45434,14.74749,94.13242,43.82384,43.56507,72.22131,NA,NA,24.13242
"reach_localization","59350A",114,10,"aligned",TRUE,130,10.71985,14.49469,114.8813,98.22237,98.96365,129.4226,NA,NA,-15.1187
"reach_localization","59350A",115,10,"aligned",TRUE,90,11.57834,15.39669,103.1009,56.6697,57.23856,88.84327,NA,NA,13.1009
"reach_localization","59350A",116,10,"aligned",TRUE,110,12.20005,15.92161,106.2807,76.40126,76.80176,111.0764,NA,NA,-3.7193
"reach_localization","59350A",117,11,"localization",FALSE,90,90.60879,90.60879,0,79.91179,79.91179,0,80.22739,99.5732,NA
"reach_localization","59350A",118,11,"localization",FALSE,130,94.84303,94.84303,0,101.5688,101.5688,0,101.829,110.8989,NA
"reach_localization","59350A",119,11,"localization",FALSE,70,86.40455,86.40455,0,78.68376,78.68376,0,78.94011,71.58852,NA
"reach_localization","59350A",120,11,"localization",FALSE,110,91.34053,91.34053,0,98.35932,98.35932,0,98.47855,115.9457,NA
"reach_localization","59350A",121,11,"localization",FALSE,90,89.24583,89.24583,0,88.37168,88.37168,0,88.37815,87.45232,NA
"reach_localization","59350A",122,11,"localization",FALSE,130,98.67986,98.67986,0,114.7447,114.7447,0,114.9467,142.1819,NA
"reach_localization","59350A",123,11,"localization",FALSE,110,94.84286,94.84286,0,100.7193,100.7193,0,101.8886,113.0999,NA
"reach_localization","59350A",124,11,"localization",FALSE,70,86.26662,86.26662,0,79.19908,79.19908,0,79.15839,62.514,NA
"reach_localization","59350A",125,12,"aligned",TRUE,110,11.80138,14.59419,99.63895,73.68605,74.06654,108.1387,NA,NA,-10.36105
"reach_localization","59350A",126,12,"aligned",TRUE,130,6.970365,10.43038,123.6913,96.97057,97.50279,127.5501,NA,NA,-6.3087
"reach_localization","59350A",127,12,"aligned",TRUE,70,8.821797,11.42321,80.47432,44.13692,44.0325,72.3196,NA,NA,10.47432
"reach_localization","59350A",128,12,"aligned",TRUE,90,10.26211,13.60001,96.47125,56.6911,57.38441,89.40739,NA,NA,6.47125
"reach_localization","59350A",129,12,"aligned",TRUE,130,9.83664,12.49789,102.5356,100.5047,101.7256,130.4364,NA,NA,-27.4644
"reach_localization","59350A",130,12,"aligned",TRUE,90,10.15058,13.05389,90.44393,59.1196,59.82494,91.19229,NA,NA,0.443929999999995
"reach_localization","59350A",131,12,"aligned",TRUE,110,9.459136,12.4176,102.0919,76.89729,77.7011,111.0853,NA,NA,-7.9081
"reach_localization","59350A",132,12,"aligned",TRUE,70,10.21309,13.29798,84.83456,44.20906,44.26902,71.73586,NA,NA,14.83456
"reach_localization","59350A",133,13,"localization",TRUE,130,64.2494,64.2494,99.43915,80.8988,80.8988,101.0646,101.4628,114.5242,NA
"reach_localization","59350A",134,13,"localization",TRUE,90,55.01887,55.01887,86.3813,58.82093,58.82094,78.38988,79.20144,77.34576,NA
"reach_localization","59350A",135,13,"localization",TRUE,110,53.61064,53.61065,84.52074,70.94137,70.94137,90.63493,90.89872,96.94149,NA
"reach_localization","59350A",136,13,"localization",TRUE,70,53.24178,53.24178,84.28074,48.20111,48.20111,65.84601,65.78737,77.94261,NA
"reach_localization","59350A",137,13,"localization",TRUE,130,55.10148,55.10148,86.19676,62.60343,62.60343,85.66521,86.44612,104.1387,NA
"reach_localization","59350A",138,13,"localization",TRUE,110,60.18339,60.18339,92.65557,59.34278,59.34279,80.4973,81.40703,101.4599,NA
"reach_localization","59350A",139,13,"localization",TRUE,90,57.46969,57.46969,89.95227,57.20084,57.20084,76.62471,77.39952,82.86476,NA
"reach_localization","59350A",140,13,"localization",TRUE,70,53.19384,53.19384,84.07806,49.14822,49.14822,67.02347,66.75942,55.30808,NA
"reach_localization","59350A",141,14,"aligned",TRUE,130,8.318044,10.93601,115.9145,102.9959,103.5102,132.1773,NA,NA,-14.0855
"reach_localization","59350A",142,14,"aligned",TRUE,90,11.27034,14.00224,91.25517,58.14482,58.78128,91.02005,NA,NA,1.25517000000001
"reach_localization","59350A",143,14,"aligned",TRUE,110,10.95791,13.63358,91.60493,79.00147,80.11507,112.2604,NA,NA,-18.39507
"reach_localization","59350A",144,14,"aligned",TRUE,70,9.424479,12.31038,89.4583,43.93954,43.87996,72.09576,NA,NA,19.4583
"reach_localization","59350A",145,14,"aligned",TRUE,110,8.450754,10.5759,73.79939,76.34943,77.64291,110.0812,NA,NA,-36.20061
"reach_localization","59350A",146,14,"aligned",TRUE,70,9.281906,11.62019,89.82729,43.91091,43.68061,71.94101,NA,NA,19.82729
"reach_localization","59350A",147,14,"aligned",TRUE,130,9.486853,12.87103,113.9157,98.88937,99.89796,129.3744,NA,NA,-16.0843
"reach_localization","59350A",148,14,"aligned",TRUE,90,10.72909,13.67861,89.81756,57.86585,58.33831,90.11227,NA,NA,-0.18244
"reach_localization","59350A",149,15,"localization",FALSE,70,86.25305,86.25305,0,80.07809,80.07809,0,79.77455,75.75961,NA
"reach_localization","59350A",150,15,"localization",FALSE,90,90.08909,90.08909,0,91.03693,91.03693,0,89.72172,92.84497,NA
"reach_localization","59350A",151,15,"localization",FALSE,110,93.52168,93.52168,0,101.9443,101.9443,0,102.0701,112.9773,NA
"reach_localization","59350A",152,15,"localization",FALSE,130,97.96481,97.96481,0,114.2465,114.2465,0,114.5425,129.2982,NA
"reach_localization","59350A",153,15,"localization",FALSE,90,89.91987,89.91987,0,87.83015,87.83015,0,87.68844,84.32307,NA
"reach_localization","59350A",154,15,"localization",FALSE,130,97.35236,97.35236,0,114.5911,114.5911,0,114.6677,135.4887,NA
"reach_localization","59350A",155,15,"localization",FALSE,110,93.87912,93.87912,0,82.24081,82.24081,0,103.4621,114.6141,NA
"reach_localization","59350A",156,15,"localization",FALSE,70,88.04257,88.04257,0,80.28677,80.28677,0,79.08408,68.32124,NA
"reach_localization","59350A",157,16,"aligned",TRUE,70,7.915704,10.3698,69.72118,42.45543,42.49141,69.42227,NA,NA,-0.278819999999996
"reach_localization","59350A",158,16,"aligned",TRUE,130,12.0442,15.15094,100.7998,96.06286,96.45269,127.6644,NA,NA,-29.2002
"reach_localization","59350A",159,16,"aligned",TRUE,90,11.99529,16.21218,97.52201,57.55727,57.99841,90.39375,NA,NA,7.52200999999999
"reach_localization","59350A",160,16,"aligned",TRUE,110,9.874479,13.39429,96.65965,76.8577,77.79493,111.2229,NA,NA,-13.34035
"reach_localization","59350A",161,16,"aligned",TRUE,70,9.4958,12.66758,85.62199,41.06559,41.22083,69.70901,NA,NA,15.62199
"reach_localization","59350A",162,16,"aligned",TRUE,110,10.03521,12.82835,98.15969,76.17211,76.96523,110.7814,NA,NA,-11.84031
"reach_localization","59350A",163,16,"aligned",TRUE,130,10.25472,13.81748,114.8561,100.0432,100.9955,130.5844,NA,NA,-15.1439
"reach_localization","59350A",164,16,"aligned",TRUE,90,10.66536,13.49784,113.0972,58.93711,59.36512,91.9816,NA,NA,23.0972
"reach_localization","59350A",165,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",166,18,"nocursor",FALSE,110,120.5363,120.2792,0,115.3117,115.3053,0,NA,NA,NA
"reach_localization","59350A",167,18,"nocursor",FALSE,70,76.48788,76.62852,0,75.31134,75.30243,0,NA,NA,NA
