"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","61240R",108,3,"localization",TRUE,70,51.716,51.716,85.15099,52.35175,52.35175,71.59926,71.77042,67.46793,NA
"reach_rotated","61240R",109,3,"localization",TRUE,90,57.2125,57.21251,92.31308,80.82483,80.82483,100.5807,100.6824,122.341,NA
"reach_rotated","61240R",110,4,"rotated",TRUE,130,37.8596,10.67648,118.9704,98.54709,103.9935,132.5824,NA,NA,-11.0296
"reach_rotated","61240R",111,4,"rotated",TRUE,90,35.3853,13.98139,93.28907,66.05437,60.41391,92.2788,NA,NA,3.28907
"reach_rotated","61240R",112,4,"rotated",TRUE,110,36.47304,12.79583,100.5219,77.44675,74.63514,109.3335,NA,NA,-9.4781
"reach_rotated","61240R",113,4,"rotated",TRUE,70,34.14991,12.32154,89.78947,51.47069,43.59585,70.76525,NA,NA,19.78947
"reach_rotated","61240R",114,4,"rotated",TRUE,110,42.32586,13.47184,117.0596,78.75621,74.95277,109.7058,NA,NA,7.0596
"reach_rotated","61240R",115,4,"rotated",TRUE,90,35.07153,13.11793,97.58064,65.56396,59.57577,91.59313,NA,NA,7.58064
"reach_rotated","61240R",116,4,"rotated",TRUE,130,39.8945,9.202539,122.3763,96.89249,100.9477,131.4269,NA,NA,-7.6237
"reach_rotated","61240R",117,4,"rotated",TRUE,70,34.91893,13.15413,82.38435,52.06748,43.57784,72.0587,NA,NA,12.38435
"reach_rotated","61240R",118,5,"localization",FALSE,130,100.1041,100.1041,0,117.2229,117.2229,0,117.4427,146.9598,NA
"reach_rotated","61240R",119,5,"localization",FALSE,70,84.9885,84.9885,0,73.84357,73.84357,0,73.89078,47.26954,NA
"reach_rotated","61240R",120,5,"localization",FALSE,110,95.90963,95.90963,0,107.7458,107.7458,0,107.5895,123.2985,NA
"reach_rotated","61240R",121,5,"localization",FALSE,90,91.04204,91.04204,0,90.16671,90.16671,0,90.2638,93.51183,NA
"reach_rotated","61240R",122,5,"localization",FALSE,90,89.21579,89.21579,0,89.91917,89.91917,0,90.08349,94.27676,NA
"reach_rotated","61240R",123,5,"localization",FALSE,70,82.23153,82.23153,0,73.11955,73.11956,0,73.00697,54.80988,NA
"reach_rotated","61240R",124,5,"localization",FALSE,110,95.57388,95.57388,0,103.9166,103.9166,0,104.4094,113.9982,NA
"reach_rotated","61240R",125,5,"localization",FALSE,130,99.22578,99.22578,0,115.3083,115.3083,0,115.8763,132.9591,NA
"reach_rotated","61240R",126,6,"rotated",TRUE,110,37.90047,14.0395,112.4215,79.63314,77.74416,111.9692,NA,NA,2.42149999999999
"reach_rotated","61240R",127,6,"rotated",TRUE,70,34.84263,12.11575,85.87201,52.23258,44.01032,72.28912,NA,NA,15.87201
"reach_rotated","61240R",128,6,"rotated",TRUE,90,36.93486,14.2896,104.7923,65.36456,59.94091,92.05561,NA,NA,14.7923
"reach_rotated","61240R",129,6,"rotated",TRUE,130,43.18751,9.421761,131.1144,96.25404,100.8699,131.6037,NA,NA,1.11439999999999
"reach_rotated","61240R",130,6,"rotated",TRUE,70,35.03243,10.95242,87.33438,52.08009,43.18222,71.19911,NA,NA,17.33438
"reach_rotated","61240R",131,6,"rotated",TRUE,90,32.74255,10.75887,84.81293,63.71884,57.90967,90.22629,NA,NA,-5.18707000000001
"reach_rotated","61240R",132,6,"rotated",TRUE,110,37.37379,11.45056,118.2469,80.87015,79.17355,112.3038,NA,NA,8.2469
"reach_rotated","61240R",133,6,"rotated",TRUE,130,40.03659,11.37828,124.7665,95.48846,100.0856,130.0389,NA,NA,-5.23350000000001
"reach_rotated","61240R",134,7,"localization",TRUE,130,58.71002,58.71002,95.53017,89.45725,89.45725,109.4264,109.6671,128.9015,NA
"reach_rotated","61240R",135,7,"localization",TRUE,90,55.01245,55.01245,90.91734,70.51639,70.51639,90.85255,91.19798,85.04565,NA
"reach_rotated","61240R",136,7,"localization",TRUE,110,58.70071,58.70071,96.16198,85.30347,85.30347,105.358,105.2982,120.4073,NA
"reach_rotated","61240R",137,7,"localization",TRUE,70,49.76648,49.76648,84.69563,54.72126,54.72126,74.23718,74.21602,62.91124,NA
"reach_rotated","61240R",138,7,"localization",TRUE,70,52.08476,52.08476,87.14397,55.94455,55.94455,75.35265,75.43593,56.92189,NA
"reach_rotated","61240R",139,7,"localization",TRUE,90,55.59964,55.59964,91.41986,74.4953,74.4953,94.5329,94.85515,103.6963,NA
"reach_rotated","61240R",140,7,"localization",TRUE,110,57.28175,57.28175,94.22557,85.36666,85.36666,105.468,105.7791,123.1689,NA
"reach_rotated","61240R",141,7,"localization",TRUE,130,57.61592,57.61592,94.76556,89.65452,89.65452,109.7019,109.7603,131.5678,NA
"reach_rotated","61240R",142,8,"rotated",TRUE,110,38.75868,13.42858,119.3733,79.66389,77.22572,109.9467,NA,NA,9.3733
"reach_rotated","61240R",143,8,"rotated",TRUE,70,34.29082,13.06261,80.67229,52.48033,43.05132,72.40216,NA,NA,10.67229
"reach_rotated","61240R",144,8,"rotated",TRUE,130,42.94433,10.70601,126.4464,97.25337,101.887,131.5938,NA,NA,-3.5536
"reach_rotated","61240R",145,8,"rotated",TRUE,90,34.76959,13.0516,91.40643,63.17752,57.11554,89.10616,NA,NA,1.40643
"reach_rotated","61240R",146,8,"rotated",TRUE,110,38.79693,12.67248,115.3806,77.74241,75.1097,109.7308,NA,NA,5.3806
"reach_rotated","61240R",147,8,"rotated",TRUE,130,37.59837,12.14303,102.7758,94.56053,98.79868,129.6055,NA,NA,-27.2242
"reach_rotated","61240R",148,8,"rotated",TRUE,90,35.39444,12.08458,85.29375,64.32404,57.48427,90.55901,NA,NA,-4.70625
"reach_rotated","61240R",149,8,"rotated",TRUE,70,36.43159,13.6245,98.83629,51.85576,43.8815,71.26008,NA,NA,28.83629
"reach_rotated","61240R",150,9,"localization",FALSE,110,95.47144,95.47144,0,105.4515,105.4515,0,105.8927,128.7413,NA
"reach_rotated","61240R",151,9,"localization",FALSE,90,91.77306,91.77306,0,87.26315,87.26315,0,87.46868,90.09036,NA
"reach_rotated","61240R",152,9,"localization",FALSE,70,88.05282,88.05282,0,77.73833,77.73833,0,78.12307,70.93322,NA
"reach_rotated","61240R",153,9,"localization",FALSE,130,96.45605,96.45605,0,111.7676,111.7676,0,111.8611,127.9599,NA
"reach_rotated","61240R",154,9,"localization",FALSE,70,86.03563,86.03563,0,101.087,101.087,0,78.08733,39.12056,NA
"reach_rotated","61240R",155,9,"localization",FALSE,110,97.45226,97.45226,0,105.3323,105.3323,0,105.6733,122.9567,NA
"reach_rotated","61240R",156,9,"localization",FALSE,90,90.83437,90.83437,0,89.65311,89.65311,0,89.83131,90.38861,NA
"reach_rotated","61240R",157,9,"localization",FALSE,130,98.93314,98.93314,0,112.2236,112.2236,0,113.2695,130.9709,NA
"reach_rotated","61240R",158,10,"rotated",TRUE,130,38.23512,2.306848,148.7455,97.3604,102.1246,131.326,NA,NA,18.7455
"reach_rotated","61240R",159,10,"rotated",TRUE,110,37.6753,13.57109,98.7127,78.82722,76.03834,110.3457,NA,NA,-11.2873
"reach_rotated","61240R",160,10,"rotated",TRUE,90,37.53677,14.80771,105.1797,65.71837,60.27943,92.15425,NA,NA,15.1797
"reach_rotated","61240R",161,10,"rotated",TRUE,70,35.27436,15.00794,86.99638,51.93902,43.33479,72.04601,NA,NA,16.99638
"reach_rotated","61240R",162,10,"rotated",TRUE,110,41.62803,12.62584,110.4597,78.64081,73.62606,107.6167,NA,NA,0.459699999999998
"reach_rotated","61240R",163,10,"rotated",TRUE,130,42.56785,14.77086,118.1064,93.08492,95.81646,127.8958,NA,NA,-11.8936
"reach_rotated","61240R",164,10,"rotated",TRUE,70,33.36255,11.95881,81.5455,50.73645,42.63969,70.70608,NA,NA,11.5455
"reach_rotated","61240R",165,10,"rotated",TRUE,90,36.64949,12.4529,82.92063,67.95669,60.90687,92.48904,NA,NA,-7.07937
"reach_rotated","61240R",166,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",167,12,"nocursor",FALSE,70,62.83702,62.78969,0,61.56366,61.56192,0,NA,NA,NA
"reach_rotated","61240R",168,12,"nocursor",FALSE,130,123.9178,124.3412,0,121.2265,121.2236,0,NA,NA,NA
"reach_rotated","61240R",169,12,"nocursor",FALSE,110,115.7332,115.798,0,113.1005,113.0917,0,NA,NA,NA
"reach_rotated","61240R",170,12,"nocursor",FALSE,90,78.51829,78.81222,0,81.02523,81.03139,0,NA,NA,NA
"reach_rotated","61240R",171,12,"nocursor",FALSE,130,146.9803,145.4943,0,124.6089,124.5955,0,NA,NA,NA
"reach_rotated","61240R",172,12,"nocursor",FALSE,90,85.0107,84.92113,0,82.15776,82.1712,0,NA,NA,NA
"reach_rotated","61240R",173,12,"nocursor",FALSE,70,46.22864,47.79327,0,56.72551,56.71943,0,NA,NA,NA
"reach_rotated","61240R",174,12,"nocursor",FALSE,110,94.21619,95.95835,0,106.7126,106.7117,0,NA,NA,NA
"reach_rotated","61240R",175,13,"rotated",TRUE,90,37.66354,13.61315,89.18346,66.62116,59.16047,92.10565,NA,NA,-0.816540000000003
"reach_rotated","61240R",176,13,"rotated",TRUE,110,38.58216,13.50737,113.9678,76.67065,73.75168,108.4311,NA,NA,3.9678
"reach_rotated","61240R",177,13,"rotated",TRUE,70,30.25052,8.824474,69.99215,51.57502,43.10773,72.08096,NA,NA,-0.0078500000000048
"reach_rotated","61240R",178,13,"rotated",TRUE,130,41.25962,7.254774,131.1265,95.59466,99.03342,130.7635,NA,NA,1.12649999999999
"reach_rotated","61240R",179,13,"rotated",TRUE,70,31.92087,9.218686,70.43874,50.66858,41.39557,69.53549,NA,NA,0.438739999999996
"reach_rotated","61240R",180,13,"rotated",TRUE,110,35.70523,11.91387,92.96991,80.42546,77.76504,111.974,NA,NA,-17.03009
"reach_rotated","61240R",181,13,"rotated",TRUE,130,40.01479,13.14454,110.4799,100.488,103.4292,132.171,NA,NA,-19.5201
"reach_rotated","61240R",182,13,"rotated",TRUE,90,32.35234,10.63263,79.24052,65.52686,59.69333,90.72755,NA,NA,-10.75948
"reach_rotated","61240R",183,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",184,15,"nocursor",TRUE,130,6.978452,10.23981,126.2595,95.11692,95.11888,126.4872,NA,NA,NA
"reach_rotated","61240R",185,15,"nocursor",TRUE,90,11.28028,13.82841,88.65678,51.96761,51.96784,82.33604,NA,NA,NA
"reach_rotated","61240R",186,15,"nocursor",TRUE,70,6.397134,7.824658,69.83812,39.71018,39.70802,66.67901,NA,NA,NA
"reach_rotated","61240R",187,15,"nocursor",TRUE,110,11.01035,14.41638,114.0236,79.43211,79.41728,112.7786,NA,NA,NA
"reach_rotated","61240R",188,15,"nocursor",TRUE,130,3.346349,8.382015,135.0096,91.07949,91.08228,123.232,NA,NA,NA
"reach_rotated","61240R",189,15,"nocursor",TRUE,110,9.479107,12.6209,107.9687,78.30173,78.29704,111.5498,NA,NA,NA
"reach_rotated","61240R",190,15,"nocursor",TRUE,90,9.260882,13.50778,95.42268,57.75943,57.75909,90.44026,NA,NA,NA
"reach_rotated","61240R",191,15,"nocursor",TRUE,70,7.413425,9.270008,67.18935,32.33314,32.34629,56.29157,NA,NA,NA
"reach_rotated","61240R",192,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",193,17,"rotated",TRUE,110,42.69918,14.39243,122.4585,81.21459,78.97385,111.3031,NA,NA,12.4585
"reach_rotated","61240R",194,17,"rotated",TRUE,130,35.49082,12.34572,92.79746,94.32245,98.37417,129.823,NA,NA,-37.20254
"reach_rotated","61240R",195,17,"rotated",TRUE,90,33.69412,11.42473,88.6233,63.44281,56.64419,89.10108,NA,NA,-1.3767
"reach_rotated","61240R",196,17,"rotated",TRUE,70,34.1624,11.60412,84.45245,51.05363,42.61835,69.68656,NA,NA,14.45245
"reach_rotated","61240R",197,17,"rotated",TRUE,90,33.18277,10.68007,73.70596,63.43377,55.94953,87.77725,NA,NA,-16.29404
"reach_rotated","61240R",198,17,"rotated",TRUE,130,39.82214,11.66201,121.3001,92.78434,96.90244,127.951,NA,NA,-8.6999
"reach_rotated","61240R",199,17,"rotated",TRUE,110,39.23946,13.97599,107.4476,77.32323,74.75963,108.3719,NA,NA,-2.55240000000001
"reach_rotated","61240R",200,17,"rotated",TRUE,70,33.37926,10.60189,75.68934,52.33426,42.70451,71.8633,NA,NA,5.68934
"reach_rotated","61240R",201,18,"localization",TRUE,70,47.25716,47.25716,81.25367,50.2554,50.2554,69.43063,69.82923,66.73556,NA
"reach_rotated","61240R",202,18,"localization",TRUE,130,60.31119,60.31119,97.27167,89.20306,89.20306,109.2848,109.5177,135.5846,NA
"reach_rotated","61240R",203,18,"localization",TRUE,110,55.00754,55.00754,90.44611,81.08688,81.08688,101.4116,101.856,125.2836,NA
"reach_rotated","61240R",204,18,"localization",TRUE,90,54.05174,54.05174,89.02422,71.08124,71.08125,90.9889,91.33067,106.9802,NA
"reach_rotated","61240R",205,18,"localization",TRUE,130,59.22507,59.22507,95.76639,90.6292,90.6292,110.7756,110.7937,130.6974,NA
"reach_rotated","61240R",206,18,"localization",TRUE,110,60.85915,60.85915,97.48786,87.07206,87.07206,107.3492,107.5854,124.8509,NA
"reach_rotated","61240R",207,18,"localization",TRUE,70,50.46321,50.46321,84.24934,51.75201,51.75201,71.15253,71.46234,75.62032,NA
"reach_rotated","61240R",208,18,"localization",TRUE,90,54.42304,54.42304,89.35461,71.6384,71.6384,91.72163,92.08736,119.1763,NA
"reach_rotated","61240R",209,19,"rotated",TRUE,110,38.33105,13.71291,113.7381,78.23502,75.39801,110.4233,NA,NA,3.7381
"reach_rotated","61240R",210,19,"rotated",TRUE,130,40.03194,9.936621,129.4455,95.76392,100.3756,131.1309,NA,NA,-0.55449999999999
"reach_rotated","61240R",211,19,"rotated",TRUE,70,31.74477,11.10548,73.12183,50.47894,42.24936,70.52928,NA,NA,3.12183
"reach_rotated","61240R",212,19,"rotated",TRUE,90,34.30149,13.42377,82.91782,64.10372,57.86523,90.58327,NA,NA,-7.08217999999999
"reach_rotated","61240R",213,19,"rotated",TRUE,90,35.23792,14.02866,85.01646,62.64601,55.94698,88.95786,NA,NA,-4.98354
"reach_rotated","61240R",214,19,"rotated",TRUE,130,37.06168,11.96579,104.4976,94.19491,98.13819,129.3579,NA,NA,-25.5024
"reach_rotated","61240R",215,19,"rotated",TRUE,70,32.96923,11.94903,83.26621,49.92971,42.03153,69.75447,NA,NA,13.26621
"reach_rotated","61240R",216,19,"rotated",TRUE,110,40.96864,13.72127,108.7508,79.7198,75.75188,108.2213,NA,NA,-1.2492
"reach_rotated","61240R",217,20,"localization",FALSE,70,83.3563,83.3563,0,70.82285,70.82285,0,70.95987,70.75087,NA
"reach_rotated","61240R",218,20,"localization",FALSE,130,99.006,99.006,0,112.6187,112.6187,0,113.0825,136.2835,NA
"reach_rotated","61240R",219,20,"localization",FALSE,110,97.52767,97.52767,0,102.6549,102.6549,0,102.7253,125.6316,NA
"reach_rotated","61240R",220,20,"localization",FALSE,90,92.02176,92.02176,0,94.12039,94.12039,0,94.5658,99.81847,NA
"reach_rotated","61240R",221,20,"localization",FALSE,90,87.53639,87.53639,0,86.40728,86.40728,0,86.84045,93.14558,NA
"reach_rotated","61240R",222,20,"localization",FALSE,70,85.82025,85.82025,0,75.41451,75.41451,0,75.64593,74.28037,NA
"reach_rotated","61240R",223,20,"localization",FALSE,110,89.44447,89.44447,0,100.2271,100.2271,0,100.5349,120.7899,NA
"reach_rotated","61240R",224,20,"localization",FALSE,130,99.77709,99.77709,0,115.1741,115.1741,0,115.3121,128.3305,NA
"reach_rotated","61240R",225,21,"rotated",TRUE,110,39.3814,12.96718,124.3812,80.03534,78.57427,110.6855,NA,NA,14.3812
"reach_rotated","61240R",226,21,"rotated",TRUE,70,35.17383,14.13399,86.36312,51.97637,44.10942,72.34966,NA,NA,16.36312
"reach_rotated","61240R",227,21,"rotated",TRUE,130,38.91908,12.38752,106.1112,93.4864,97.38792,128.1536,NA,NA,-23.8888
"reach_rotated","61240R",228,21,"rotated",TRUE,90,36.88154,12.20075,89.13216,65.36214,57.35656,89.13536,NA,NA,-0.867840000000001
"reach_rotated","61240R",229,21,"rotated",TRUE,130,39.6271,12.21241,117.7431,97.09462,102.2388,130.495,NA,NA,-12.2569
"reach_rotated","61240R",230,21,"rotated",TRUE,110,39.418,16.85217,96.32535,80.94955,79.06882,112.1892,NA,NA,-13.67465
"reach_rotated","61240R",231,21,"rotated",TRUE,70,32.68809,10.41055,75.07249,51.4394,42.88959,70.89292,NA,NA,5.07249
"reach_rotated","61240R",232,21,"rotated",TRUE,90,33.78705,11.68497,86.01123,63.7179,57.13141,90.39144,NA,NA,-3.98877
"reach_rotated","61240R",233,22,"localization",TRUE,110,55.75505,55.75506,90.80558,78.75755,78.75755,99.25188,99.63165,119.872,NA
"reach_rotated","61240R",234,22,"localization",TRUE,130,60.85928,60.85928,98.18571,92.76422,92.76422,113.134,112.8156,134.7015,NA
"reach_rotated","61240R",235,22,"localization",TRUE,70,49.24516,49.24516,83.7281,52.92956,52.92956,72.18648,72.32269,68.20808,NA
"reach_rotated","61240R",236,22,"localization",TRUE,90,55.05138,55.05138,89.95316,74.59284,74.59284,94.53488,94.5933,101.0352,NA
"reach_rotated","61240R",237,22,"localization",TRUE,110,59.27403,59.27403,94.86237,83.87415,83.87415,104.1313,104.515,121.8224,NA
"reach_rotated","61240R",238,22,"localization",TRUE,90,52.25367,52.25368,86.45911,69.48849,69.48849,89.62685,89.59099,102.7708,NA
"reach_rotated","61240R",239,22,"localization",TRUE,70,50.14209,50.14209,84.4598,50.35557,50.35557,69.42664,69.42293,80.30705,NA
"reach_rotated","61240R",240,22,"localization",TRUE,130,60.00237,60.00237,97.26635,91.54736,91.54736,111.657,111.7203,142.3764,NA
"reach_rotated","61240R",241,23,"rotated",TRUE,130,37.45568,7.405216,130.9411,97.49758,101.9743,132.0107,NA,NA,0.941100000000006
"reach_rotated","61240R",242,23,"rotated",TRUE,110,41.84866,11.23699,119.936,79.12905,73.72241,107.9878,NA,NA,9.93600000000001
"reach_rotated","61240R",243,23,"rotated",TRUE,90,38.36016,14.9459,107.1716,65.53821,59.75323,91.93176,NA,NA,17.1716
"reach_rotated","61240R",244,23,"rotated",TRUE,70,33.82487,10.8543,84.51041,51.56934,42.80288,71.02286,NA,NA,14.51041
"reach_rotated","61240R",245,23,"rotated",TRUE,90,33.56711,11.53536,86.85756,64.41644,58.17638,90.53812,NA,NA,-3.14243999999999
"reach_rotated","61240R",246,23,"rotated",TRUE,110,36.6916,13.89956,100.6307,78.81711,76.40586,111.5754,NA,NA,-9.3693
"reach_rotated","61240R",247,23,"rotated",TRUE,130,36.72412,12.49127,89.45152,97.01673,102.1092,132.0248,NA,NA,-40.54848
"reach_rotated","61240R",248,23,"rotated",TRUE,70,33.68467,12.16741,82.58341,50.39587,41.96117,70.68182,NA,NA,12.58341
"reach_rotated","61240R",249,24,"localization",FALSE,130,98.78083,98.78083,0,113.224,113.224,0,113.0919,136.9455,NA
"reach_rotated","61240R",250,24,"localization",FALSE,90,90.30024,90.30024,0,88.29179,88.29179,0,88.55338,100.8438,NA
"reach_rotated","61240R",251,24,"localization",FALSE,110,92.56025,92.56025,0,103.0392,103.0392,0,103.1295,120.2104,NA
"reach_rotated","61240R",252,24,"localization",FALSE,70,85.01206,85.01206,0,75.06441,75.06442,0,75.32253,76.47886,NA
"reach_rotated","61240R",253,24,"localization",FALSE,130,100.2778,100.2778,0,114.9248,114.9248,0,115.1947,132.0431,NA
"reach_rotated","61240R",254,24,"localization",FALSE,110,95.06702,95.06702,0,105.2733,105.2733,0,105.5976,120.2858,NA
"reach_rotated","61240R",255,24,"localization",FALSE,70,86.90974,86.90974,0,78.12306,78.12306,0,78.20329,80.3548,NA
"reach_rotated","61240R",256,24,"localization",FALSE,90,89.27175,89.27175,0,92.58398,92.58398,0,92.72106,100.7344,NA
"reach_rotated","61240R",257,25,"rotated",TRUE,130,39.37162,12.39959,108.3735,95.9353,99.77811,129.0342,NA,NA,-21.6265
"reach_rotated","61240R",258,25,"rotated",TRUE,110,40.12741,14.9236,117.6546,78.55572,76.37501,110.2505,NA,NA,7.6546
"reach_rotated","61240R",259,25,"rotated",TRUE,70,33.05845,13.4896,74.44633,50.95396,42.78062,70.84921,NA,NA,4.44633
"reach_rotated","61240R",260,25,"rotated",TRUE,90,35.58247,13.77972,89.45319,63.4192,57.37965,89.46655,NA,NA,-0.546809999999994
"reach_rotated","61240R",261,25,"rotated",TRUE,130,32.76,11.6563,79.99992,93.66478,96.91369,127.7304,NA,NA,-50.00008
"reach_rotated","61240R",262,25,"rotated",TRUE,70,33.43813,12.54607,87.0192,49.68765,41.14029,70.23903,NA,NA,17.0192
"reach_rotated","61240R",263,25,"rotated",TRUE,110,33.74737,11.00484,85.45545,77.14984,74.31281,108.0963,NA,NA,-24.54455
"reach_rotated","61240R",264,25,"rotated",TRUE,90,35.21974,13.82949,88.24238,62.46157,55.7045,88.27197,NA,NA,-1.75762
"reach_rotated","61240R",265,26,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",266,27,"nocursor",FALSE,70,52.3904,51.76258,0,56.46987,56.47556,0,NA,NA,NA
"reach_rotated","61240R",267,27,"nocursor",FALSE,90,83.59344,83.63115,0,84.90691,84.85275,0,NA,NA,NA
"reach_rotated","61240R",268,27,"nocursor",FALSE,110,94.3837,95.99951,0,104.2374,104.2383,0,NA,NA,NA
"reach_rotated","61240R",269,27,"nocursor",FALSE,130,120.1011,121.2008,0,119.5122,119.5053,0,NA,NA,NA
"reach_rotated","61240R",270,27,"nocursor",FALSE,70,62.0189,61.32781,0,66.39725,66.39348,0,NA,NA,NA
"reach_rotated","61240R",271,27,"nocursor",FALSE,130,126.0373,125.7681,0,117.9124,117.9088,0,NA,NA,NA
"reach_rotated","61240R",272,27,"nocursor",FALSE,110,113.5954,113.759,0,111.905,111.9134,0,NA,NA,NA
"reach_rotated","61240R",273,27,"nocursor",FALSE,90,73.77019,74.41229,0,80.61949,80.62341,0,NA,NA,NA
"reach_rotated","61240R",274,28,"rotated",TRUE,110,34.72316,11.99303,89.88681,78.2016,75.86286,109.9725,NA,NA,-20.11319
"reach_rotated","61240R",275,28,"rotated",TRUE,70,32.33322,11.26528,75.92517,50.73965,42.58938,70.16946,NA,NA,5.92516999999999
"reach_rotated","61240R",276,28,"rotated",TRUE,90,36.33463,12.22211,87.25678,65.72301,59.01548,91.53892,NA,NA,-2.74321999999999
"reach_rotated","61240R",277,28,"rotated",TRUE,130,38.25091,12.92126,103.6376,97.08477,102.5874,131.8554,NA,NA,-26.3624
"reach_rotated","61240R",278,28,"rotated",TRUE,130,42.72658,7.069088,134.7623,99.46033,101.9545,131.8236,NA,NA,4.76230000000001
"reach_rotated","61240R",279,28,"rotated",TRUE,110,43.53955,14.93517,118.1701,82.03133,78.12605,111.617,NA,NA,8.17010000000001
"reach_rotated","61240R",280,28,"rotated",TRUE,90,36.34327,14.96215,89.22122,65.30476,59.66768,91.41447,NA,NA,-0.778779999999998
"reach_rotated","61240R",281,28,"rotated",TRUE,70,33.45735,12.49065,85.18757,50.36618,42.76313,70.55703,NA,NA,15.18757
"reach_rotated","61240R",282,29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",283,30,"nocursor",TRUE,90,11.65251,14.69647,88.55295,55.17952,55.17609,85.92436,NA,NA,NA
"reach_rotated","61240R",284,30,"nocursor",TRUE,110,9.659875,12.40786,107.404,79.75444,79.75359,112.9333,NA,NA,NA
"reach_rotated","61240R",285,30,"nocursor",TRUE,70,3.261094,5.741423,50.72021,29.89232,29.88893,52.93079,NA,NA,NA
"reach_rotated","61240R",286,30,"nocursor",TRUE,130,9.292629,13.36603,115.5332,79.60335,79.59303,113.4286,NA,NA,NA
"reach_rotated","61240R",287,30,"nocursor",TRUE,90,11.53603,15.28977,93.87706,60.03491,60.0202,92.36442,NA,NA,NA
"reach_rotated","61240R",288,30,"nocursor",TRUE,110,11.68709,15.18665,103.6141,79.5029,79.50009,113.4861,NA,NA,NA
"reach_rotated","61240R",289,30,"nocursor",TRUE,130,6.241911,10.64324,127.264,92.49371,92.49052,124.6271,NA,NA,NA
"reach_rotated","61240R",290,30,"nocursor",TRUE,70,7.416295,9.440612,72.23954,42.40546,42.40318,70.4986,NA,NA,NA
"reach_rotated","61240R",291,31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",292,32,"rotated",TRUE,110,37.10568,10.20699,121.3857,80.05202,78.724,111.84,NA,NA,11.3857
"reach_rotated","61240R",293,32,"rotated",TRUE,130,36.87479,12.70414,107.6689,95.11505,100.1091,130.7502,NA,NA,-22.3311
"reach_rotated","61240R",294,32,"rotated",TRUE,90,41.95964,16.64053,104.5154,65.5543,58.1203,90.80002,NA,NA,14.5154
"reach_rotated","61240R",295,32,"rotated",TRUE,70,32.79813,10.65884,88.02871,51.51574,43.24229,72.28975,NA,NA,18.02871
"reach_rotated","61240R",296,32,"rotated",TRUE,70,32.63629,9.983216,77.21156,51.59575,42.99927,71.49736,NA,NA,7.21156000000001
"reach_rotated","61240R",297,32,"rotated",TRUE,90,32.49067,10.95358,82.29977,63.05222,56.87617,89.06725,NA,NA,-7.70023
"reach_rotated","61240R",298,32,"rotated",TRUE,130,41.96651,9.19941,123.0009,96.2001,98.61339,129.2658,NA,NA,-6.9991
"reach_rotated","61240R",299,32,"rotated",TRUE,110,36.18267,14.04704,95.20999,76.91988,74.2614,108.4285,NA,NA,-14.79001
"reach_rotated","61240R",300,33,"localization",TRUE,110,51.74835,51.74836,87.72108,72.68943,72.68943,93.18239,93.31066,115.8755,NA
"reach_rotated","61240R",301,33,"localization",TRUE,90,51.26761,51.26761,86.99864,62.62993,62.62993,83.0746,83.17414,98.17112,NA
"reach_rotated","61240R",302,33,"localization",TRUE,130,58.65506,58.65507,96.78442,89.41474,89.41474,109.5532,109.9107,135.0446,NA
"reach_rotated","61240R",303,33,"localization",TRUE,70,49.48289,49.48289,85.32761,53.72346,53.72346,73.67694,73.37178,76.83286,NA
"reach_rotated","61240R",304,33,"localization",TRUE,70,49.29959,49.29959,85.0462,54.22544,54.22545,74.20547,74.1646,76.59266,NA
"reach_rotated","61240R",305,33,"localization",TRUE,90,52.27194,52.27194,88.23421,69.53777,69.53777,89.97802,90.03885,104.6955,NA
"reach_rotated","61240R",306,33,"localization",TRUE,110,56.2502,56.2502,93.97132,85.30964,85.30964,128.8149,102.7654,133.7859,NA
"reach_rotated","61240R",307,33,"localization",TRUE,130,57.04818,57.04818,94.17113,88.0723,88.0723,108.3829,108.667,137.3467,NA
"reach_rotated","61240R",308,34,"rotated",TRUE,130,38.83801,7.019105,136.3784,97.45095,103.3209,132.1669,NA,NA,6.3784
"reach_rotated","61240R",309,34,"rotated",TRUE,90,36.01774,14.71654,91.76563,64.05408,57.64933,90.40642,NA,NA,1.76563
"reach_rotated","61240R",310,34,"rotated",TRUE,110,36.16391,16.01742,102.6412,76.76587,74.48753,108.1056,NA,NA,-7.3588
"reach_rotated","61240R",311,34,"rotated",TRUE,70,35.57712,13.93429,91.19452,51.97964,44.01741,72.26151,NA,NA,21.19452
"reach_rotated","61240R",312,34,"rotated",TRUE,130,34.98559,12.047,86.72382,93.70684,97.79001,129.153,NA,NA,-43.27618
