"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"5974","demo_reach_on_track",59350,329,34,"localization",90,71.2625,71.2625,82.98387,82.98387,80.19807,90.25121,-18.7375
"5975","demo_reach_on_track",59350,330,34,"localization",70,57.24755,57.24755,48.48879,48.48879,48.99133,70.41446,-12.75245
"5976","demo_reach_on_track",59350,331,34,"localization",130,93.63827,93.63826,135.6801,135.6801,132.6317,139.1859,-36.36174
"5977","demo_reach_on_track",59350,332,34,"localization",90,70.28921,70.28921,80.92501,80.92501,81.07666,90.36745,-19.71079
"5978","demo_reach_on_track",59350,333,34,"localization",110,103.5352,103.5352,112.4256,112.4256,111.625,121.0186,-6.4648
"5979","demo_reach_on_track",59350,334,35,"rotated",110,122.1791,152.1791,79.60763,109.60763,NA,NA,42.1791
"5980","demo_reach_on_track",59350,335,35,"rotated",90,80.34543,110.34543,60.67927,90.67927,NA,NA,20.34543
"5981","demo_reach_on_track",59350,336,35,"rotated",70,74.22588,104.22588,41.09252,71.09253,NA,NA,34.22588
"5982","demo_reach_on_track",59350,337,35,"rotated",130,123.3982,153.3982,100.7377,130.7377,NA,NA,23.3982
"5983","demo_reach_on_track",59350,338,35,"rotated",110,83.42905,113.42905,80.4997,110.4997,NA,NA,3.42905
"5984","demo_reach_on_track",59350,339,35,"rotated",90,71.18665,101.18665,59.82346,89.82347,NA,NA,11.18665
"5985","demo_reach_on_track",59350,340,35,"rotated",70,66.18358,96.18358,41.04382,71.04383,NA,NA,26.18358
"5986","demo_reach_on_track",59350,341,35,"rotated",130,82.90025,112.90025,100.9015,130.9015,NA,NA,-17.09975
"5987","demo_reach_on_track",59350,343,37,"nocursor",130,98.0211,98.0211,114.6182,114.6182,NA,NA,-31.9789
"5988","demo_reach_on_track",59350,344,37,"nocursor",70,65.00903,65.00903,49.08546,49.08546,NA,NA,-4.99097
"5989","demo_reach_on_track",59350,345,37,"nocursor",110,102.9606,102.9606,107.1078,107.1078,NA,NA,-7.0394
"5990","demo_reach_on_track",59350,346,37,"nocursor",90,86.66065,86.66065,81.07873,81.07873,NA,NA,-3.33935
"5991","demo_reach_on_track",59350,347,37,"nocursor",70,101.6798,101.6798,50.96846,50.96846,NA,NA,31.6798
"5992","demo_reach_on_track",59350,348,37,"nocursor",130,81.95911,81.95911,115.7849,115.7849,NA,NA,-48.04089
"5993","demo_reach_on_track",59350,349,37,"nocursor",110,92.66283,92.66283,109.8037,109.8037,NA,NA,-17.33717
"5994","demo_reach_on_track",59350,350,37,"nocursor",90,102.9853,102.9853,82.04169,82.04169,NA,NA,12.9853
"5995","demo_reach_on_track",59350,352,39,"rotated",110,119.4222,149.4222,80.68441,110.68441,NA,NA,39.4222
"5996","demo_reach_on_track",59350,353,39,"rotated",70,70.22093,100.22093,40.9037,70.9037,NA,NA,30.22093
"5997","demo_reach_on_track",59350,354,39,"rotated",130,111.1353,141.1353,100.8725,130.8725,NA,NA,11.1353
"5998","demo_reach_on_track",59350,355,39,"rotated",90,81.53815,111.53815,60.50945,90.50945,NA,NA,21.53815
"5999","demo_reach_on_track",59350,356,39,"rotated",130,87.70444,117.70444,100.6228,130.6227,NA,NA,-12.29556
"6000","demo_reach_on_track",59350,357,39,"rotated",70,68.84109,98.84109,40.3946,70.3946,NA,NA,28.84109
"6001","demo_reach_on_track",59350,358,39,"rotated",90,72.76987,102.76987,60.9299,90.9299,NA,NA,12.76987
"6002","demo_reach_on_track",59350,359,39,"rotated",110,88.8467,118.8467,79.16946,109.16946,NA,NA,8.8467
"6003","demo_reach_on_track",59350,360,40,"localization",110,57.36739,57.36739,82.98191,82.98191,82.97314,109.7712,-52.63261
"6004","demo_reach_on_track",59350,361,40,"localization",90,62.63794,62.63794,75.84107,75.84107,75.9292,98.64442,-27.36206
"6005","demo_reach_on_track",59350,362,40,"localization",130,97.22787,97.22787,123.4088,123.4088,122.3088,131.2003,-32.77213
"6006","demo_reach_on_track",59350,363,40,"localization",70,49.56264,49.56265,44.82468,44.82468,45.67491,73.64864,-20.43735
"6007","demo_reach_on_track",59350,364,40,"localization",90,62.32661,62.32661,65.70305,65.70305,66.66121,87.25406,-27.67339
"6008","demo_reach_on_track",59350,365,40,"localization",70,60.82905,60.82905,50.64943,50.64943,51.09623,67.43102,-9.17095
"6009","demo_reach_on_track",59350,366,40,"localization",110,70.43833,70.43833,110.4891,110.4891,110.7037,113.1642,-39.56167
"6010","demo_reach_on_track",59350,367,40,"localization",130,70.57452,70.57452,122.6079,122.6079,120.7003,138.8613,-59.42548
"6011","demo_reach_on_track",59350,368,41,"rotated",130,121.2768,151.2768,100.4336,130.4336,NA,NA,21.2768
"6012","demo_reach_on_track",59350,369,41,"rotated",70,66.70548,96.70548,40.7827,70.7827,NA,NA,26.70548
"6013","demo_reach_on_track",59350,370,41,"rotated",90,69.8668,99.8668,61.03919,91.03919,NA,NA,9.8668
"6014","demo_reach_on_track",59350,371,41,"rotated",110,100.8714,130.8714,79.45404,109.45404,NA,NA,20.8714
"6015","demo_reach_on_track",59350,372,41,"rotated",90,79.99813,109.99813,60.90222,90.90222,NA,NA,19.99813
"6016","demo_reach_on_track",59350,373,41,"rotated",70,72.45178,102.45178,41.27209,71.2721,NA,NA,32.45178
"6017","demo_reach_on_track",59350,374,41,"rotated",130,110.724,140.724,100.8054,130.8054,NA,NA,10.724
"6018","demo_reach_on_track",59350,375,41,"rotated",110,84.97916,114.97916,80.66052,110.66052,NA,NA,4.97915999999999
"6019","demo_reach_on_track",59350,376,42,"localization",130,134.7303,134.7303,128.5073,128.5073,128.5663,126.5233,4.7303
"6020","demo_reach_on_track",59350,377,42,"localization",70,56.63461,56.63461,33.51415,33.51415,34.97686,70.24465,-13.36539
"6021","demo_reach_on_track",59350,378,42,"localization",90,68.61201,68.61201,74.00182,74.00182,74.62184,95.17294,-21.38799
"6022","demo_reach_on_track",59350,379,42,"localization",110,75.93417,75.93417,106.0926,106.0926,98.23942,124.6514,-34.06583
"6023","demo_reach_on_track",59350,380,42,"localization",70,65.23256,65.23256,35.86488,35.86488,38.099,73.28966,-4.76743999999999
"6024","demo_reach_on_track",59350,381,42,"localization",110,81.4288,81.4288,107.8302,107.8302,108.0832,118.595,-28.5712
"6025","demo_reach_on_track",59350,382,42,"localization",90,61.48523,61.48523,69.23156,69.23156,69.67567,88.3442,-28.51477
"6026","demo_reach_on_track",59350,383,42,"localization",130,87.46784,87.46784,132.0413,132.0413,129.675,134.9717,-42.53216
"6027","demo_reach_on_track",59350,384,43,"rotated",90,96.01241,126.01241,60.38329,90.38329,NA,NA,36.01241
"6028","demo_reach_on_track",59350,385,43,"rotated",70,42.83443,72.83444,41.15567,71.15567,NA,NA,2.83444
"6029","demo_reach_on_track",59350,386,43,"rotated",130,121.2573,151.2573,100.6325,130.6325,NA,NA,21.2573
"6030","demo_reach_on_track",59350,387,43,"rotated",110,77.27535,107.27535,79.95726,109.95726,NA,NA,-2.72465
"6031","demo_reach_on_track",59350,388,43,"rotated",70,75.27818,105.27818,41.14204,71.14204,NA,NA,35.27818
"6032","demo_reach_on_track",59350,389,43,"rotated",110,85.2449,115.2449,80.75875,110.75875,NA,NA,5.2449
"6033","demo_reach_on_track",59350,390,43,"rotated",90,76.18513,106.18513,60.6324,90.6324,NA,NA,16.18513
"6034","demo_reach_on_track",59350,391,43,"rotated",130,119.9349,149.9349,99.08634,129.08634,NA,NA,19.9349
"6035","demo_reach_on_track",59350,392,44,"localization",130,63.96679,63.96679,128.124,128.124,125.787,129.0799,-66.03321
"6036","demo_reach_on_track",59350,393,44,"localization",110,102.5574,102.5574,94.32899,94.32899,93.7964,118.0728,-7.4426
"6037","demo_reach_on_track",59350,394,44,"localization",70,66.65476,66.65476,44.33759,44.33759,45.02031,76.86293,-3.34524
"6038","demo_reach_on_track",59350,395,44,"localization",90,64.31422,64.31422,78.46127,78.46126,78.35839,99.12949,-25.68578
"6039","demo_reach_on_track",59350,396,44,"localization",90,63.00179,63.00179,61.89283,61.89283,62.22971,75.06999,-26.99821
"6040","demo_reach_on_track",59350,397,44,"localization",130,96.31123,96.31123,136.6071,136.6071,136.404,134.2641,-33.68877
"6041","demo_reach_on_track",59350,398,44,"localization",70,68.6678,68.6678,47.81645,47.81646,49.13665,73.58771,-1.3322
"6042","demo_reach_on_track",59350,399,44,"localization",110,71.94013,71.94013,100.6444,100.6444,100.0865,119.1375,-38.05987
"6043","demo_reach_on_track",59350,400,45,"rotated",130,90.03293,120.03293,99.44391,129.44391,NA,NA,-9.96707000000001
"6044","demo_reach_on_track",59350,401,45,"rotated",90,78.00034,108.00034,60.6029,90.6029,NA,NA,18.00034
"6045","demo_reach_on_track",59350,402,45,"rotated",110,94.87178,124.87178,80.55763,110.55763,NA,NA,14.87178
"6046","demo_reach_on_track",59350,403,45,"rotated",70,59.367,89.367,40.45805,70.45805,NA,NA,19.367
"6047","demo_reach_on_track",59350,404,45,"rotated",90,67.94022,97.94022,61.14622,91.14622,NA,NA,7.94022
"6048","demo_reach_on_track",59350,405,45,"rotated",70,62.34294,92.34294,41.43922,71.43922,NA,NA,22.34294
"6049","demo_reach_on_track",59350,406,45,"rotated",130,78.00062,108.00062,99.77077,129.77077,NA,NA,-21.99938
"6050","demo_reach_on_track",59350,407,45,"rotated",110,81.61414,111.61414,80.16664,110.16664,NA,NA,1.61414000000001
"6051","demo_reach_on_track",59350,409,47,"nocursor",90,63.73207,63.73207,73.99373,73.99373,NA,NA,-26.26793
"6052","demo_reach_on_track",59350,410,47,"nocursor",70,90.95804,90.95804,45.75497,45.75497,NA,NA,20.95804
"6053","demo_reach_on_track",59350,411,47,"nocursor",110,103.8184,103.8184,97.65586,97.65586,NA,NA,-6.1816
"6054","demo_reach_on_track",59350,412,47,"nocursor",130,93.5077,93.5077,127.3806,127.3806,NA,NA,-36.4923
"6055","demo_reach_on_track",59350,413,47,"nocursor",70,61.33397,61.33397,52.26285,52.26286,NA,NA,-8.66603
"6056","demo_reach_on_track",59350,414,47,"nocursor",110,91.34332,91.34332,97.65516,97.65516,NA,NA,-18.65668
"6057","demo_reach_on_track",59350,415,47,"nocursor",130,101.6071,101.6071,131.0201,131.0201,NA,NA,-28.3929
"6058","demo_reach_on_track",59350,416,47,"nocursor",90,87.25402,87.25402,73.27468,73.27468,NA,NA,-2.74598
"6059","demo_reach_on_track",59470,2,2,"aligned",90,81.63089,81.63089,91.21838,91.21838,NA,NA,-8.36911000000001
"6060","demo_reach_on_track",59470,3,2,"aligned",70,68.58768,68.58768,67.94058,67.94058,NA,NA,-1.41231999999999
"6061","demo_reach_on_track",59470,4,2,"aligned",110,107.6213,107.6213,110.5231,110.5231,NA,NA,-2.37869999999999
"6062","demo_reach_on_track",59470,5,2,"aligned",130,119.1558,119.1558,127.7681,127.7681,NA,NA,-10.8442
"6063","demo_reach_on_track",59470,6,2,"aligned",70,67.18929,67.18929,68.77135,68.77135,NA,NA,-2.81071
"6064","demo_reach_on_track",59470,7,2,"aligned",90,84.27106,84.27106,90.11999,90.11999,NA,NA,-5.72893999999999
"6065","demo_reach_on_track",59470,8,2,"aligned",130,126.9642,126.9642,130.4384,130.4384,NA,NA,-3.03579999999999
"6066","demo_reach_on_track",59470,9,2,"aligned",110,108.5215,108.5215,110.6369,110.6369,NA,NA,-1.4785
"6067","demo_reach_on_track",59470,10,2,"aligned",130,117.01,117.01,128.9255,128.9255,NA,NA,-12.99
"6068","demo_reach_on_track",59470,11,2,"aligned",90,85.68781,85.68781,91.46861,91.46861,NA,NA,-4.31219
"6069","demo_reach_on_track",59470,12,2,"aligned",70,73.07981,73.07981,67.93834,67.93834,NA,NA,3.07980999999999
"6070","demo_reach_on_track",59470,13,2,"aligned",110,111.302,111.302,111.3455,111.3455,NA,NA,1.30200000000001
"6071","demo_reach_on_track",59470,14,2,"aligned",70,70.74023,70.74023,69.4469,69.4469,NA,NA,0.740229999999997
"6072","demo_reach_on_track",59470,15,2,"aligned",90,89.76546,89.76546,90.95396,90.95396,NA,NA,-0.234539999999996
"6073","demo_reach_on_track",59470,16,2,"aligned",130,115.062,115.062,129.5139,129.5139,NA,NA,-14.938
"6074","demo_reach_on_track",59470,17,2,"aligned",110,118.8146,118.8146,111.4936,111.4936,NA,NA,8.8146
"6075","demo_reach_on_track",59470,19,4,"localization",70,70.21342,70.21342,65.25291,65.25291,65.07454,63.0928,0.213419999999999
"6076","demo_reach_on_track",59470,20,4,"localization",130,119.9631,119.9631,122.6909,122.6909,123.6071,145.4708,-10.0369
"6077","demo_reach_on_track",59470,21,4,"localization",110,108.4147,108.4147,108.9139,108.9139,108.2191,101.2276,-1.5853
"6078","demo_reach_on_track",59470,22,4,"localization",90,83.65858,83.65857,87.8392,87.8392,87.4839,95.26382,-6.34143
"6079","demo_reach_on_track",59470,23,4,"localization",70,74.81506,74.81506,69.14668,69.14668,68.39964,77.30808,4.81506
"6080","demo_reach_on_track",59470,24,4,"localization",90,75.64818,75.64818,79.15552,79.15552,79.40036,93.30224,-14.35182
"6081","demo_reach_on_track",59470,25,4,"localization",130,112.4862,112.4862,122.0714,122.0714,121.9273,128.7752,-17.5138
"6082","demo_reach_on_track",59470,26,4,"localization",110,107.6331,107.6331,105.0658,105.0658,105.1166,117.0993,-2.3669
"6083","demo_reach_on_track",59470,28,6,"nocursor",130,105.9995,105.9995,112.654,112.654,NA,NA,-24.0005
"6084","demo_reach_on_track",59470,29,6,"nocursor",110,82.21313,82.21313,92.50049,92.50049,NA,NA,-27.78687
"6085","demo_reach_on_track",59470,30,6,"nocursor",70,87.05265,87.05265,74.49142,74.49142,NA,NA,17.05265
"6086","demo_reach_on_track",59470,31,6,"nocursor",90,87.15544,87.15544,81.3222,81.3222,NA,NA,-2.84456
"6087","demo_reach_on_track",59470,32,6,"nocursor",70,95.36321,95.36321,73.93617,73.93618,NA,NA,25.36321
"6088","demo_reach_on_track",59470,33,6,"nocursor",130,87.87787,87.87787,105.5678,105.5678,NA,NA,-42.12213
"6089","demo_reach_on_track",59470,34,6,"nocursor",90,86.44209,86.44209,81.96999,81.96999,NA,NA,-3.55791000000001
"6090","demo_reach_on_track",59470,35,6,"nocursor",110,95.9575,95.9575,100.1479,100.1479,NA,NA,-14.0425
"6091","demo_reach_on_track",59470,37,8,"aligned",130,124.3884,124.3884,129.5704,129.5704,NA,NA,-5.6116
"6092","demo_reach_on_track",59470,38,8,"aligned",110,106.4941,106.4941,109.4181,109.4181,NA,NA,-3.5059
"6093","demo_reach_on_track",59470,39,8,"aligned",70,73.21627,73.21627,67.36447,67.36447,NA,NA,3.21626999999999
"6094","demo_reach_on_track",59470,40,8,"aligned",90,85.73483,85.73483,89.00257,89.00257,NA,NA,-4.26517
"6095","demo_reach_on_track",59470,41,8,"aligned",110,106.9577,106.9577,109.3547,109.3547,NA,NA,-3.0423
"6096","demo_reach_on_track",59470,42,8,"aligned",130,120.6331,120.6331,128.2051,128.2051,NA,NA,-9.3669
"6097","demo_reach_on_track",59470,43,8,"aligned",90,88.47813,88.47813,90.0383,90.0383,NA,NA,-1.52187000000001
"6098","demo_reach_on_track",59470,44,8,"aligned",70,80.24599,80.24599,72.43546,72.43546,NA,NA,10.24599
"6099","demo_reach_on_track",59470,45,8,"aligned",90,89.53568,89.53568,89.43026,89.43026,NA,NA,-0.464320000000001
"6100","demo_reach_on_track",59470,46,8,"aligned",130,120.5858,120.5858,129.3577,129.3577,NA,NA,-9.41419999999999
"6101","demo_reach_on_track",59470,47,8,"aligned",110,113.1261,113.1261,110.739,110.739,NA,NA,3.12609999999999
"6102","demo_reach_on_track",59470,48,8,"aligned",70,95.89888,95.89888,72.48106,72.48106,NA,NA,25.89888
"6103","demo_reach_on_track",59470,49,8,"aligned",90,90.67973,90.67973,88.98391,88.98391,NA,NA,0.679730000000006
"6104","demo_reach_on_track",59470,50,8,"aligned",130,127.6968,127.6968,129.6454,129.6454,NA,NA,-2.3032
"6105","demo_reach_on_track",59470,51,8,"aligned",70,69.76996,69.76996,68.51933,68.51933,NA,NA,-0.230040000000002
"6106","demo_reach_on_track",59470,52,8,"aligned",110,109.8646,109.8646,109.8486,109.8486,NA,NA,-0.135400000000004
"6107","demo_reach_on_track",59470,53,8,"aligned",70,75.91666,75.91666,70.73318,70.73318,NA,NA,5.91665999999999
"6108","demo_reach_on_track",59470,54,8,"aligned",110,107.4849,107.4849,109.9594,109.9594,NA,NA,-2.5151
"6109","demo_reach_on_track",59470,55,8,"aligned",90,83.20818,83.20818,87.69059,87.69059,NA,NA,-6.79182
"6110","demo_reach_on_track",59470,56,8,"aligned",130,112.0899,112.0899,129.9183,129.9183,NA,NA,-17.9101
"6111","demo_reach_on_track",59470,57,8,"aligned",110,112.1706,112.1706,110.2337,110.2337,NA,NA,2.17059999999999
"6112","demo_reach_on_track",59470,58,8,"aligned",130,116.2112,116.2112,128.7987,128.7987,NA,NA,-13.7888
"6113","demo_reach_on_track",59470,59,8,"aligned",70,94.55993,94.55993,71.05996,71.05997,NA,NA,24.55993
"6114","demo_reach_on_track",59470,60,8,"aligned",90,85.206,85.206,89.23348,89.23348,NA,NA,-4.794
"6115","demo_reach_on_track",59470,61,8,"aligned",110,92.80749,92.80749,109.6551,109.6551,NA,NA,-17.19251
"6116","demo_reach_on_track",59470,62,8,"aligned",90,99.56965,99.56965,89.61366,89.61366,NA,NA,9.56965
"6117","demo_reach_on_track",59470,63,8,"aligned",70,79.20364,79.20364,69.58329,69.58329,NA,NA,9.20363999999999
"6118","demo_reach_on_track",59470,64,8,"aligned",130,83.62711,83.62711,129.6782,129.6782,NA,NA,-46.37289
"6119","demo_reach_on_track",59470,65,8,"aligned",90,88.23132,88.23132,90.12542,90.12542,NA,NA,-1.76868
"6120","demo_reach_on_track",59470,66,8,"aligned",130,104.9494,104.9494,129.3266,129.3266,NA,NA,-25.0506
"6121","demo_reach_on_track",59470,67,8,"aligned",110,106.7525,106.7525,110.6325,110.6325,NA,NA,-3.2475
"6122","demo_reach_on_track",59470,68,8,"aligned",70,102.3157,102.3157,70.96934,70.96934,NA,NA,32.3157
"6123","demo_reach_on_track",59470,69,9,"localization",90,82.24545,82.24545,87.68772,87.68772,88.18684,99.49014,-7.75454999999999
"6124","demo_reach_on_track",59470,70,9,"localization",110,102.5648,102.5648,105.7517,105.7517,107.9928,113.4216,-7.43519999999999
"6125","demo_reach_on_track",59470,71,9,"localization",130,112.3257,112.3257,120.2504,120.2504,120.2883,135.9302,-17.6743
"6126","demo_reach_on_track",59470,72,9,"localization",70,68.36644,68.36644,62.47223,62.47223,62.25485,77.59582,-1.63356
"6127","demo_reach_on_track",59470,73,9,"localization",110,99.61085,99.61085,104.7917,104.7917,104.7701,125.5051,-10.38915
"6128","demo_reach_on_track",59470,74,9,"localization",130,112.9586,112.9586,120.6387,120.6387,119.0473,136.2439,-17.0414
"6129","demo_reach_on_track",59470,75,9,"localization",90,93.02135,93.02135,89.56282,89.56282,89.75809,122.9164,3.02135
"6130","demo_reach_on_track",59470,76,9,"localization",70,74.59499,74.59499,70.52896,70.52896,70.55347,92.36565,4.59499
"6131","demo_reach_on_track",59470,77,10,"aligned",130,112.045,112.045,129.4947,129.4947,NA,NA,-17.955
"6132","demo_reach_on_track",59470,78,10,"aligned",110,99.87338,99.87338,109.3878,109.3878,NA,NA,-10.12662
"6133","demo_reach_on_track",59470,79,10,"aligned",90,91.96743,91.96743,89.8345,89.8345,NA,NA,1.96742999999999
"6134","demo_reach_on_track",59470,80,10,"aligned",70,77.9529,77.9529,69.73734,69.73734,NA,NA,7.9529
"6135","demo_reach_on_track",59470,81,10,"aligned",90,90.20102,90.20102,90.3925,90.3925,NA,NA,0.20102
"6136","demo_reach_on_track",59470,82,10,"aligned",70,82.57735,82.57735,70.0853,70.0853,NA,NA,12.57735
"6137","demo_reach_on_track",59470,83,10,"aligned",130,91.45,91.45,129.9087,129.9087,NA,NA,-38.55
"6138","demo_reach_on_track",59470,84,10,"aligned",110,106.0609,106.0609,109.4167,109.4167,NA,NA,-3.9391
"6139","demo_reach_on_track",59470,85,11,"localization",90,86.29038,86.29038,86.39083,86.39083,87.17335,101.4704,-3.70962
"6140","demo_reach_on_track",59470,86,11,"localization",110,103.0775,103.0775,110.1087,110.1087,109.8488,134.5392,-6.9225
"6141","demo_reach_on_track",59470,87,11,"localization",130,99.33314,99.33314,117.0686,117.0686,116.1574,142.7811,-30.66686
"6142","demo_reach_on_track",59470,88,11,"localization",70,83.02232,83.02232,67.62365,67.62365,72.03902,73.01855,13.02232
"6143","demo_reach_on_track",59470,89,11,"localization",70,63.16922,63.16922,58.02113,58.02113,58.85523,61.88938,-6.83078
"6144","demo_reach_on_track",59470,90,11,"localization",90,79.18353,79.18353,82.09611,82.09611,81.68372,74.65112,-10.81647
"6145","demo_reach_on_track",59470,91,11,"localization",110,95.19852,95.19852,103.5302,103.5302,103.5219,103.7962,-14.80148
"6146","demo_reach_on_track",59470,92,11,"localization",130,120.4542,120.4542,132.6863,132.6863,130.9517,123.4597,-9.5458
"6147","demo_reach_on_track",59470,93,12,"aligned",90,93.70351,93.70351,90.43552,90.43552,NA,NA,3.70350999999999
"6148","demo_reach_on_track",59470,94,12,"aligned",110,101.9579,101.9579,110.5375,110.5375,NA,NA,-8.0421
"6149","demo_reach_on_track",59470,95,12,"aligned",70,78.27943,78.27943,67.36871,67.36871,NA,NA,8.27943
"6150","demo_reach_on_track",59470,96,12,"aligned",130,110.6036,110.6036,128.1955,128.1955,NA,NA,-19.3964
"6151","demo_reach_on_track",59470,97,12,"aligned",90,90.6862,90.6862,89.06506,89.06506,NA,NA,0.686199999999999
"6152","demo_reach_on_track",59470,98,12,"aligned",70,79.5176,79.5176,68.82781,68.82781,NA,NA,9.5176
"6153","demo_reach_on_track",59470,99,12,"aligned",130,107.0541,107.0541,128.1847,128.1847,NA,NA,-22.9459
"6154","demo_reach_on_track",59470,100,12,"aligned",110,112.7817,112.7817,109.7538,109.7538,NA,NA,2.7817
"6155","demo_reach_on_track",59470,101,13,"localization",130,123.1997,123.1997,132.887,132.887,132.54,152.0166,-6.80029999999999
"6156","demo_reach_on_track",59470,102,13,"localization",70,86.46059,86.46059,78.7067,78.7067,78.59876,91.13257,16.46059
"6157","demo_reach_on_track",59470,103,13,"localization",110,101.1828,101.1828,104.3609,104.3609,103.2087,120.2388,-8.8172
"6158","demo_reach_on_track",59470,104,13,"localization",90,92.37729,92.37729,89.81818,89.81818,91.01556,97.73664,2.37729
"6159","demo_reach_on_track",59470,105,13,"localization",110,101.2854,101.2854,105.1766,105.1766,104.9798,129.776,-8.7146
"6160","demo_reach_on_track",59470,106,13,"localization",90,84.55396,84.55396,82.41757,82.41757,81.58354,103.2396,-5.44604
"6161","demo_reach_on_track",59470,107,13,"localization",130,107.0842,107.0842,125.2329,125.2329,124.0248,131.7264,-22.9158
"6162","demo_reach_on_track",59470,108,13,"localization",70,83.11514,83.11514,64.77249,64.77249,64.8909,77.48796,13.11514
"6163","demo_reach_on_track",59470,109,14,"aligned",70,81.27527,81.27527,68.07932,68.07932,NA,NA,11.27527
"6164","demo_reach_on_track",59470,110,14,"aligned",130,105.9264,105.9264,129.1407,129.1407,NA,NA,-24.0736
"6165","demo_reach_on_track",59470,111,14,"aligned",110,107.2753,107.2753,110.5078,110.5078,NA,NA,-2.7247
"6166","demo_reach_on_track",59470,112,14,"aligned",90,88.66447,88.66447,90.66,90.66,NA,NA,-1.33553000000001
"6167","demo_reach_on_track",59470,113,14,"aligned",110,103.1055,103.1055,109.9281,109.9281,NA,NA,-6.89449999999999
"6168","demo_reach_on_track",59470,114,14,"aligned",130,119.4738,119.4738,129.5676,129.5676,NA,NA,-10.5262
"6169","demo_reach_on_track",59470,115,14,"aligned",90,87.00698,87.00698,89.26743,89.26743,NA,NA,-2.99302
"6170","demo_reach_on_track",59470,116,14,"aligned",70,92.00794,92.00794,70.9445,70.9445,NA,NA,22.00794
"6171","demo_reach_on_track",59470,118,16,"nocursor",90,96.0689,96.0689,90.45016,90.45016,NA,NA,6.0689
"6172","demo_reach_on_track",59470,119,16,"nocursor",110,84.14947,84.14947,112.5931,112.5931,NA,NA,-25.85053
"6173","demo_reach_on_track",59470,120,16,"nocursor",70,92.72204,92.72204,76.41382,76.41382,NA,NA,22.72204
"6174","demo_reach_on_track",59470,121,16,"nocursor",130,92.81168,92.81168,101.3659,101.3659,NA,NA,-37.18832
"6175","demo_reach_on_track",59470,122,16,"nocursor",70,104.1175,104.1175,105.3803,105.3803,NA,NA,34.1175
"6176","demo_reach_on_track",59470,123,16,"nocursor",90,101.3505,101.3505,87.34898,87.34898,NA,NA,11.3505
"6177","demo_reach_on_track",59470,124,16,"nocursor",110,93.39848,93.39848,107.4403,107.4403,NA,NA,-16.60152
"6178","demo_reach_on_track",59470,125,16,"nocursor",130,99.57842,99.57842,127.3875,127.3875,NA,NA,-30.42158
"6179","demo_reach_on_track",59470,127,18,"aligned",70,85.50558,85.50558,70.01544,70.01544,NA,NA,15.50558
"6180","demo_reach_on_track",59470,128,18,"aligned",90,92.98927,92.98927,89.51575,89.51575,NA,NA,2.98927
"6181","demo_reach_on_track",59470,129,18,"aligned",110,91.54892,91.54892,110.1703,110.1703,NA,NA,-18.45108
"6182","demo_reach_on_track",59470,130,18,"aligned",130,90.87077,90.87077,129.1325,129.1325,NA,NA,-39.12923
"6183","demo_reach_on_track",59470,131,18,"aligned",90,87.26227,87.26227,89.58027,89.58027,NA,NA,-2.73773
"6184","demo_reach_on_track",59470,132,18,"aligned",130,113.8014,113.8014,128.6988,128.6988,NA,NA,-16.1986
"6185","demo_reach_on_track",59470,133,18,"aligned",110,103.9543,103.9543,110.4051,110.4051,NA,NA,-6.0457
"6186","demo_reach_on_track",59470,134,18,"aligned",70,86.3884,86.3884,71.05573,71.05573,NA,NA,16.3884
"6187","demo_reach_on_track",59470,135,19,"localization",70,93.42694,93.42694,75.90068,75.90068,76.35483,90.87902,23.42694
"6188","demo_reach_on_track",59470,136,19,"localization",130,90.98502,90.98502,124.6746,124.6746,122.7541,153.1985,-39.01498
"6189","demo_reach_on_track",59470,137,19,"localization",110,87.19582,87.19582,106.7134,106.7134,105.8537,133.4584,-22.80418
"6190","demo_reach_on_track",59470,138,19,"localization",90,88.22056,88.22056,91.04061,91.04061,90.4378,80.75357,-1.77943999999999
"6191","demo_reach_on_track",59470,139,19,"localization",130,88.13361,88.13361,131.7659,131.7659,131.0367,149.8574,-41.86639
"6192","demo_reach_on_track",59470,140,19,"localization",70,89.0555,89.0555,64.11115,64.11115,65.19451,73.38966,19.0555
"6193","demo_reach_on_track",59470,141,19,"localization",110,86.66399,86.66399,109.8721,109.8721,109.2369,131.273,-23.33601
"6194","demo_reach_on_track",59470,142,19,"localization",90,92.41685,92.41685,89.85382,89.85382,89.39502,91.73286,2.41685
"6195","demo_reach_on_track",59470,143,20,"aligned",90,90.41503,90.41503,89.3884,89.3884,NA,NA,0.415030000000002
"6196","demo_reach_on_track",59470,144,20,"aligned",70,85.52801,85.52801,69.66149,69.66149,NA,NA,15.52801
"6197","demo_reach_on_track",59470,145,20,"aligned",110,95.46177,95.46177,109.8793,109.8793,NA,NA,-14.53823
"6198","demo_reach_on_track",59470,146,20,"aligned",130,88.45093,88.45093,128.3667,128.3667,NA,NA,-41.54907
"6199","demo_reach_on_track",59470,147,20,"aligned",110,92.48739,92.48739,109.1611,109.1611,NA,NA,-17.51261
"6200","demo_reach_on_track",59470,148,20,"aligned",90,94.21364,94.21364,89.84439,89.84439,NA,NA,4.21364
"6201","demo_reach_on_track",59470,149,20,"aligned",130,86.81596,86.81596,128.4238,128.4238,NA,NA,-43.18404
